code	char	hl-script	in-dict	in-strokes	script-mismatch	dict-simp-count	dict-trad-count
U+7DD7	緗	trad	yes	yes	no	0	1
U+7DD8	緘	trad	yes	yes	no	0	3
U+7DD9	緙	trad	yes	yes	no	0	1
U+7DDA	線	trad	yes	yes	no	0	360
U+7DDB	緛	na	no	yes	no	0	0
U+7DDC	緜	na	yes	no	no	0	1
U+7DDD	緝	trad	yes	yes	no	0	15
U+7DDE	緞	trad	yes	yes	no	0	12
U+7DDF	緟	na	no	yes	no	0	0
U+7DE0	締	trad	yes	yes	no	0	9
U+7DE1	緡	trad	yes	no	no	0	1
U+7DE3	緣	trad	yes	yes	no	0	54
U+7DE4	緤	na	yes	no	no	1	1
U+7DE5	緥	na	yes	no	no	0	1
U+7DE6	緦	trad	yes	yes	no	0	1
U+7DE7	緧	na	no	yes	no	0	0
U+7DE8	編	trad	yes	yes	no	0	88
U+7DE9	緩	trad	yes	yes	no	0	55
U+7DEA	緪	na	yes	yes	no	1	1
U+7DEB	緫	na	yes	no	no	1	1
U+7DEC	緬	trad	yes	yes	no	0	13
U+7DEE	緮	na	no	yes	no	0	0
U+7DEF	緯	trad	yes	yes	no	0	16
U+7DF0	緰	na	yes	yes	no	1	1
U+7DF1	緱	trad	yes	yes	no	0	1
U+7DF2	緲	trad	yes	yes	no	0	4
U+7DF4	練	trad	yes	yes	no	0	42
U+7DF6	緶	trad	yes	yes	no	0	1
U+7DF7	緷	na	no	yes	no	0	0
U+7DF9	緹	trad	yes	yes	no	0	1
U+7DFB	緻	trad	yes	yes	no	0	14
U+7E01	縁	na	yes	no	no	1	1
U+7E02	縂	na	yes	no	no	1	1
U+7E03	縃	both	yes	yes	no	1	1
U+7E04	縄	na	yes	no	no	1	1
U+7E08	縈	trad	yes	no	no	0	3
U+7E09	縉	trad	yes	yes	no	0	3
U+7E0A	縊	trad	yes	yes	no	0	7
U+7E0B	縋	trad	yes	yes	no	0	1
U+7E0C	縌	na	no	yes	no	0	0
U+7E0D	縍	na	no	yes	no	0	0
U+7E0E	縎	na	no	yes	no	0	0
U+7E0F	縏	both	yes	yes	no	1	1
U+7E10	縐	trad	yes	no	no	0	3
U+7E11	縑	trad	yes	yes	no	0	1
U+7E12	縒	na	no	yes	no	0	0
U+7E13	縓	na	no	yes	no	0	0
U+7E14	縔	na	no	yes	no	0	0
U+7E15	縕	both	yes	no	no	0	2
U+7E16	縖	na	no	yes	no	0	0
U+7E17	縗	trad	yes	yes	no	0	1
U+7E1A	縚	trad	yes	no	yes	1	1
U+7E1B	縛	trad	yes	yes	no	0	12
U+7E1C	縜	na	no	yes	no	0	0
U+7E1D	縝	trad	yes	yes	no	0	5
U+7E1E	縞	trad	yes	yes	no	0	3
U+7E1F	縟	trad	yes	yes	no	0	3
U+7E20	縠	both	yes	no	no	1	1
U+7E21	縡	na	yes	yes	no	1	1
U+7E22	縢	both	yes	yes	no	1	1
U+7E23	縣	trad	yes	yes	no	0	1861
U+7E24	縤	na	no	yes	no	0	0
U+7E25	縥	na	no	yes	no	0	0
U+7E26	縦	na	yes	no	no	1	1
U+7E27	縧	na	yes	no	no	0	2
U+7E29	縩	na	yes	yes	no	2	2
U+7E2A	縪	na	no	yes	no	0	0
U+7E2B	縫	trad	yes	yes	no	0	49
U+7E2D	縭	trad	yes	yes	no	0	2
U+7E2E	縮	trad	yes	yes	no	0	74
U+7E2F	縯	na	yes	no	no	1	1
U+7E30	縰	na	yes	no	no	1	1
U+7E31	縱	trad	yes	yes	no	0	56
U+7E32	縲	trad	yes	yes	no	0	1
U+7E33	縳	both	yes	yes	no	0	1
U+7E34	縴	trad	yes	yes	no	0	2
U+7E35	縵	trad	yes	yes	no	0	2
U+7E36	縶	trad	yes	yes	no	0	1
U+7E37	縷	trad	yes	yes	no	0	12
U+7E38	縸	na	no	yes	no	0	0
U+7E39	縹	trad	yes	yes	no	0	5
U+7E3A	縺	na	no	yes	no	0	0
U+7E3B	縻	both	yes	yes	no	1	1
U+7E3C	縼	na	no	yes	no	0	0
U+7E3D	總	trad	yes	yes	no	0	153
U+7E3E	績	trad	yes	yes	no	0	19
U+7E3F	縿	both	yes	yes	no	1	1
U+7E40	繀	na	no	yes	no	0	0
U+7E41	繁	both	yes	yes	no	56	55
U+7E42	繂	na	no	yes	no	0	0
U+7E43	繃	trad	yes	yes	no	0	15
U+7E44	繄	both	yes	no	no	1	1
U+7E45	繅	trad	yes	yes	no	0	1
U+7E46	繆	trad	yes	yes	no	0	12
U+7E47	繇	both	yes	no	no	6	6
U+7E48	繈	trad	yes	yes	yes	1	1
U+7E4A	繊	na	yes	no	no	1	1
U+7E4B	繋	na	yes	no	no	1	1
U+7E50	繐	both	yes	yes	no	1	1
U+7E51	繑	na	no	yes	no	0	0
U+7E52	繒	trad	yes	yes	no	0	3
U+7E53	繓	na	no	yes	no	0	0
U+7E54	織	trad	yes	yes	no	0	135
U+7E55	繕	trad	yes	yes	no	0	4
U+7E56	繖	trad	yes	yes	no	0	1
U+7E57	繗	na	no	yes	no	0	0
U+7E58	繘	both	yes	yes	no	1	1
U+7E59	繙	both	yes	yes	no	1	1
U+7E5A	繚	trad	yes	yes	no	0	6
U+7E5C	繜	na	no	yes	no	0	0
U+7E5E	繞	trad	yes	yes	no	0	39
U+7E5F	繟	na	no	yes	no	0	0
U+7E60	繠	both	yes	no	no	1	1
U+7E61	繡	trad	yes	yes	no	0	17
U+7E62	繢	trad	yes	yes	no	0	1
U+7E63	繣	na	yes	yes	no	1	1
U+7E66	繦	na	yes	no	no	0	1
U+7E68	繨	na	yes	yes	no	1	1
U+7E69	繩	trad	yes	yes	no	0	37
U+7E6A	繪	trad	yes	yes	no	0	15
U+7E6B	繫	trad	yes	yes	no	0	16
U+7E6D	繭	trad	yes	yes	no	0	9
U+7E6E	繮	na	yes	no	no	0	1
U+7E6F	繯	trad	yes	yes	no	0	4
U+7E70	繰	na	yes	yes	no	0	2
U+7E72	繲	na	no	yes	no	0	0
U+7E73	繳	trad	yes	yes	no	0	18
U+7E74	繴	na	no	yes	no	0	0
U+7E75	繵	na	no	yes	no	0	0
U+7E76	繶	na	no	yes	no	0	0
U+7E77	繷	na	no	yes	no	0	0
U+7E78	繸	both	yes	yes	no	0	1
U+7E79	繹	trad	yes	yes	no	0	5
U+7E7A	繺	na	no	yes	no	0	0
U+7E7B	繻	both	yes	yes	no	1	1
U+7E7C	繼	trad	yes	yes	no	0	48
U+7E7D	繽	trad	yes	yes	no	0	5
U+7E7E	繾	trad	yes	yes	no	0	2
U+7E80	纀	na	no	yes	no	0	0
U+7E81	纁	both	yes	no	no	1	1
U+7E82	纂	both	yes	no	no	4	3
U+7E86	纆	both	yes	yes	no	1	1
U+7E87	纇	both	yes	no	no	0	1
U+7E88	纈	trad	yes	yes	no	0	2
U+7E89	纉	na	yes	no	no	1	1
U+7E8A	纊	trad	yes	yes	no	0	1
U+7E8B	纋	na	no	yes	no	0	0
U+7E8C	續	trad	yes	yes	no	0	60
U+7E8D	纍	both	yes	no	no	0	3
U+7E8E	纎	na	yes	no	no	1	1
U+7E8F	纏	trad	yes	yes	no	0	28
U+7E91	纑	both	yes	yes	no	1	1
U+7E92	纒	na	yes	no	no	1	1
U+7E93	纓	trad	yes	yes	no	0	7
U+7E94	纔	trad	yes	yes	no	0	3
U+7E95	纕	both	yes	yes	no	1	1
U+7E96	纖	trad	yes	yes	no	0	61
U+7E98	纘	trad	yes	yes	no	0	2
U+7E99	纙	both	yes	yes	no	1	1
U+7E9A	纚	na	yes	yes	no	1	1
U+7E9B	纛	both	yes	yes	no	1	1
U+7E9C	纜	na	yes	yes	no	0	17
U+7EA0	纠	simp	yes	yes	no	17	0
U+7EA1	纡	simp	yes	yes	no	2	0
U+7EA2	红	simp	yes	yes	no	286	0
U+7EA3	纣	simp	yes	yes	no	5	0
U+7EA4	纤	simp	yes	yes	no	63	0
U+7EA5	纥	simp	yes	yes	no	3	0
U+7EA6	约	simp	yes	yes	no	220	0
U+7EA7	级	simp	yes	yes	no	162	0
U+7EA8	纨	simp	yes	yes	no	3	0
U+7EA9	纩	simp	yes	yes	no	1	0
U+7EAA	纪	simp	yes	yes	no	102	0
U+7EAB	纫	simp	yes	yes	no	3	0
U+7EAC	纬	simp	yes	yes	no	16	0
U+7EAD	纭	simp	yes	yes	no	5	0
U+7EAE	纮	na	yes	no	no	1	0
U+7EAF	纯	simp	yes	yes	no	42	0
U+7EB0	纰	simp	yes	yes	no	3	0
U+7EB1	纱	simp	yes	yes	no	26	0
U+7EB2	纲	simp	yes	yes	no	37	0
U+7EB3	纳	simp	yes	yes	no	247	0
U+7EB4	纴	na	yes	no	no	3	0
U+7EB5	纵	simp	yes	yes	no	56	0
U+7EB6	纶	simp	yes	yes	no	12	0
U+7EB7	纷	simp	yes	yes	no	27	0
U+7EB8	纸	simp	yes	yes	no	125	0
U+7EB9	纹	simp	yes	yes	no	44	0
U+7EBA	纺	simp	yes	yes	no	14	0
U+7EBB	纻	na	yes	no	no	1	0
U+7EBD	纽	simp	yes	yes	no	39	0
U+7EBE	纾	simp	yes	yes	no	7	0
U+7EBF	线	simp	yes	yes	no	361	0
U+7EC0	绀	simp	yes	yes	no	2	0
U+7EC1	绁	simp	yes	yes	no	2	0
U+7EC2	绂	simp	yes	no	no	1	0
U+7EC3	练	simp	yes	yes	no	42	0
U+7EC4	组	simp	yes	yes	no	156	0
U+7EC5	绅	simp	yes	yes	no	6	0
U+7EC6	细	simp	yes	yes	no	166	0
U+7EC7	织	simp	yes	yes	no	135	0
U+7EC8	终	simp	yes	yes	no	84	0
U+7EC9	绉	simp	yes	no	no	3	0
U+7ECA	绊	simp	yes	yes	no	10	0
U+7ECB	绋	simp	yes	yes	no	2	0
U+7ECC	绌	simp	yes	yes	no	6	0
U+7ECD	绍	simp	yes	yes	no	20	0
U+7ECE	绎	simp	yes	no	no	5	0
U+7ECF	经	simp	yes	yes	no	364	0
U+7ED0	绐	na	yes	no	no	1	0
U+7ED1	绑	simp	yes	yes	no	16	0
U+7ED2	绒	simp	yes	yes	no	20	0
U+7ED3	结	simp	yes	yes	no	237	0
U+7ED4	绔	na	yes	no	no	2	0
U+7ED5	绕	simp	yes	yes	no	40	0
U+7ED6	绖	na	yes	no	no	1	0
U+7ED7	绗	na	yes	yes	no	2	0
U+7ED8	绘	simp	yes	no	no	15	0
U+7ED9	给	simp	yes	yes	no	47	0
U+7EDA	绚	simp	yes	yes	no	4	0
U+7EDB	绛	simp	yes	no	no	6	0
U+7EDC	络	simp	yes	yes	no	83	0
U+7EDD	绝	simp	yes	yes	no	137	0
U+7EDE	绞	simp	yes	yes	no	19	0
U+7EDF	统	simp	yes	yes	no	180	0
U+7EE0	绠	simp	yes	yes	no	1	0
U+7EE1	绡	simp	yes	yes	no	1	0
U+7EE2	绢	simp	yes	yes	no	2	0
U+7EE3	绣	simp	yes	yes	no	18	0
U+7EE4	绤	na	yes	no	no	1	0
U+7EE5	绥	simp	yes	yes	no	29	0
U+7EE6	绦	simp	yes	yes	no	12	0
U+7EE7	继	simp	yes	yes	no	48	0
U+7EE8	绨	simp	yes	yes	no	1	0
U+7EE9	绩	simp	yes	yes	no	20	0
U+7EEA	绪	simp	yes	yes	no	27	0
U+7EEB	绫	simp	yes	yes	no	1	0
U+7EED	续	simp	yes	yes	no	60	0
U+7EEE	绮	simp	yes	yes	no	24	0
U+7EEF	绯	simp	yes	yes	no	3	0
U+7EF0	绰	simp	yes	yes	no	10	0
U+7EF1	绱	na	yes	no	no	1	0
U+7EF2	绲	simp	yes	yes	no	2	0
U+7EF3	绳	simp	yes	yes	no	37	0
U+7EF4	维	simp	yes	yes	no	230	0
U+7EF5	绵	simp	yes	yes	no	39	0
U+7EF6	绶	simp	yes	yes	no	4	0
U+7EF7	绷	simp	yes	yes	no	16	0
U+7EF8	绸	simp	yes	yes	no	12	0
U+7EF9	绹	na	yes	no	no	1	0
U+7EFA	绺	simp	yes	yes	no	2	0
U+7EFB	绻	simp	yes	yes	no	2	0
U+7EFC	综	simp	yes	yes	no	39	0
U+7EFD	绽	simp	yes	yes	no	14	0
U+7EFE	绾	simp	yes	yes	no	1	0
U+7EFF	绿	simp	yes	yes	no	109	0
U+7F00	缀	na	yes	yes	no	22	0
U+7F01	缁	simp	yes	yes	no	1	0
U+7F02	缂	simp	yes	yes	no	1	0
U+7F03	缃	simp	yes	yes	no	1	0
U+7F04	缄	simp	yes	yes	no	4	0
U+7F05	缅	simp	yes	yes	no	13	0
U+7F06	缆	na	yes	yes	no	17	0
U+7F07	缇	simp	yes	yes	no	1	0
U+7F08	缈	simp	yes	yes	no	4	0
U+7F09	缉	simp	yes	yes	no	15	0
U+7F0A	缊	na	yes	no	no	2	0
U+7F0B	缋	simp	yes	yes	no	1	0
U+7F0C	缌	simp	yes	yes	no	1	0
U+7F0D	缍	na	no	yes	no	0	0
U+7F0E	缎	simp	yes	yes	no	12	0
U+7F0F	缏	simp	yes	no	no	1	0
U+7F11	缑	simp	yes	yes	no	1	0
U+7F12	缒	simp	yes	yes	no	1	0
U+7F13	缓	simp	yes	yes	no	55	0
U+7F14	缔	simp	yes	yes	no	9	0
U+7F15	缕	simp	yes	yes	no	12	0
U+7F16	编	simp	yes	yes	no	88	0
U+7F17	缗	simp	yes	no	no	1	0
U+7F18	缘	simp	yes	yes	no	54	0
U+7F19	缙	simp	yes	yes	no	3	0
U+7F1A	缚	simp	yes	yes	no	12	0
U+7F1B	缛	simp	yes	yes	no	3	0
U+7F1C	缜	simp	yes	yes	no	5	0
U+7F1D	缝	simp	yes	yes	no	49	0
U+7F1E	缞	na	yes	no	no	1	0
U+7F1F	缟	simp	yes	yes	no	3	0
U+7F20	缠	simp	yes	yes	no	28	0
U+7F21	缡	simp	yes	yes	no	2	0
U+7F22	缢	simp	yes	yes	no	7	0
U+7F23	缣	simp	yes	yes	no	1	0
U+7F24	缤	simp	yes	yes	no	5	0
U+7F25	缥	simp	yes	yes	no	5	0
U+7F26	缦	simp	yes	yes	no	2	0
U+7F27	缧	simp	yes	yes	no	1	0
U+7F28	缨	simp	yes	yes	no	7	0
U+7F29	缩	simp	yes	yes	no	74	0
U+7F2A	缪	simp	yes	yes	no	12	0
U+7F2B	缫	simp	yes	yes	no	1	0
U+7F2C	缬	simp	yes	yes	no	2	0
U+7F2D	缭	simp	yes	yes	no	6	0
U+7F2E	缮	simp	yes	yes	no	4	0
U+7F2F	缯	simp	yes	yes	no	3	0
U+7F30	缰	na	yes	no	no	6	0
U+7F31	缱	simp	yes	yes	no	2	0
U+7F32	缲	na	yes	yes	no	2	0
U+7F33	缳	simp	yes	yes	no	4	0
U+7F34	缴	simp	yes	yes	no	18	0
U+7F35	缵	simp	yes	yes	no	2	0
U+7F36	缶	both	yes	yes	no	2	2
U+7F38	缸	both	yes	yes	no	13	13
U+7F39	缹	na	no	yes	no	0	0
U+7F3A	缺	both	yes	yes	no	74	74
U+7F3D	缽	trad	yes	yes	no	0	10
U+7F3E	缾	both	yes	yes	no	0	1
U+7F3F	缿	na	no	yes	no	0	0
U+7F41	罁	na	yes	no	no	1	1
U+7F42	罂	simp	yes	no	no	4	0
U+7F43	罃	both	yes	no	no	1	1
U+7F44	罄	both	yes	no	no	13	13
U+7F45	罅	both	yes	no	no	4	4
U+7F46	罆	na	yes	no	no	1	1
U+7F47	罇	na	yes	no	no	0	1
U+7F48	罈	both	yes	yes	no	0	5
U+7F49	罉	na	yes	no	no	1	1
U+7F4B	罋	trad	yes	no	no	0	1
U+7F4C	罌	trad	yes	yes	no	0	3
U+7F4D	罍	both	yes	no	no	2	2
U+7F4E	罎	na	yes	no	no	1	1
U+7F4F	罏	both	yes	yes	no	1	1
U+7F50	罐	both	yes	yes	no	25	24
U+7F51	网	both	yes	yes	no	282	0
U+7F52	罒	na	yes	no	no	1	1
U+7F53	罓	na	yes	no	no	1	1
U+7F54	罔	both	yes	no	no	5	4
U+7F55	罕	both	yes	yes	no	25	25
U+7F56	罖	na	yes	no	no	1	1
U+7F57	罗	simp	yes	yes	no	412	0
U+7F58	罘	both	yes	yes	no	3	3
U+7F5A	罚	simp	yes	yes	no	29	0
U+7F5B	罛	both	yes	yes	no	1	1
U+7F5C	罜	na	no	yes	no	0	0
U+7F5D	罝	both	yes	yes	no	1	1
U+7F5E	罞	na	no	yes	no	0	0
U+7F5F	罟	both	yes	yes	no	2	2
U+7F60	罠	na	yes	yes	no	1	1
U+7F61	罡	both	yes	yes	no	5	5
U+7F62	罢	simp	yes	yes	no	22	0
U+7F63	罣	both	yes	yes	no	1	1
U+7F65	罥	na	yes	yes	no	1	1
U+7F66	罦	both	yes	yes	no	1	1
U+7F67	罧	na	no	yes	no	0	0
U+7F68	罨	both	yes	yes	no	1	1
U+7F69	罩	both	yes	yes	no	22	22
U+7F6A	罪	both	yes	yes	no	134	133
U+7F6B	罫	both	yes	yes	no	1	1
U+7F6C	罬	na	no	yes	no	0	0
U+7F6D	罭	both	yes	yes	no	1	1
U+7F6E	置	both	yes	yes	no	102	102
U+7F70	罰	trad	yes	yes	no	0	28
U+7F72	署	both	yes	yes	no	30	30
U+7F73	罳	both	yes	yes	no	1	1
U+7F74	罴	simp	yes	yes	no	3	0
U+7F75	罵	trad	yes	yes	no	0	36
U+7F76	罶	both	yes	yes	no	1	1
U+7F77	罷	trad	yes	yes	no	0	22
U+7F78	罸	na	yes	no	no	0	1
U+7F79	罹	both	yes	yes	no	4	4
U+7F7A	罺	na	no	yes	no	0	0
U+7F7B	罻	both	yes	yes	no	1	1
U+7F7C	罼	na	no	yes	no	0	0
U+7F7D	罽	both	yes	no	no	1	1
U+7F7E	罾	both	yes	yes	no	2	2
U+7F7F	罿	both	yes	yes	no	1	1
U+7F80	羀	na	yes	no	no	1	1
U+7F81	羁	simp	yes	no	no	11	0
U+7F82	羂	na	yes	no	no	1	1
U+7F83	羃	both	yes	yes	no	1	1
U+7F85	羅	trad	yes	yes	no	0	409
U+7F86	羆	trad	yes	yes	no	0	3
U+7F87	羇	both	yes	no	no	1	1
U+7F88	羈	trad	yes	no	no	0	10
U+7F89	羉	na	no	yes	no	0	0
U+7F8A	羊	both	yes	yes	no	107	107
U+7F8B	羋	trad	yes	no	no	0	2
U+7F8C	羌	both	yes	yes	no	13	12
U+7F8D	羍	na	no	yes	no	0	0
U+7F8E	美	both	yes	yes	no	327	327
U+7F91	羑	both	yes	no	no	1	1
U+7F92	羒	na	no	yes	no	0	0
U+7F94	羔	both	yes	no	no	9	9
U+7F96	羖	both	yes	yes	no	1	1
U+7F97	羗	na	yes	no	no	0	1
U+7F9A	羚	both	yes	yes	no	11	11
U+7F9C	羜	both	yes	yes	no	1	1
U+7F9D	羝	both	yes	yes	no	2	2
U+7F9E	羞	both	yes	yes	no	31	31
U+7F9F	羟	simp	yes	no	no	5	0
U+7FA0	羠	na	no	yes	no	0	0
U+7FA1	羡	simp	yes	yes	no	14	0
U+7FA2	羢	both	yes	yes	no	1	1
U+7FA3	羣	na	yes	no	no	0	1
U+7FA4	群	both	yes	yes	no	144	143
U+7FA5	羥	trad	yes	yes	no	0	5
U+7FA6	羦	na	no	yes	no	0	0
U+7FA7	羧	both	yes	yes	no	5	5
U+7FA8	羨	trad	yes	yes	no	0	14
U+7FA9	義	trad	yes	yes	no	0	406
U+7FAC	羬	na	no	yes	no	0	0
U+7FAD	羭	both	yes	yes	no	1	1
U+7FAE	羮	na	yes	no	no	1	1
U+7FAF	羯	both	yes	yes	no	11	11
U+7FB0	羰	both	yes	no	no	1	1
U+7FB1	羱	both	yes	yes	no	1	1
U+7FB2	羲	both	yes	no	no	6	6
U+7FB3	羳	na	no	yes	no	0	0
U+7FB4	羴	na	yes	no	no	0	1
U+7FB5	羵	na	yes	yes	no	1	1
U+7FB6	羶	trad	yes	yes	yes	1	1
U+7FB7	羷	na	no	yes	no	0	0
U+7FB8	羸	both	yes	no	no	2	2
U+7FB9	羹	both	yes	yes	no	12	12
U+7FBA	羺	na	no	yes	no	0	0
U+7FBB	羻	na	no	yes	no	0	0
U+7FBC	羼	both	yes	no	no	4	4
U+7FBD	羽	both	yes	yes	no	41	41
U+7FBE	羾	na	no	yes	no	0	0
U+7FBF	羿	both	yes	yes	no	2	2
U+7FC0	翀	both	yes	yes	no	1	1
U+7FC1	翁	both	yes	yes	no	35	35
U+7FC2	翂	na	no	yes	no	0	0
U+7FC3	翃	both	yes	yes	no	1	1
U+7FC4	翄	na	yes	no	no	0	1
U+7FC5	翅	both	yes	yes	no	32	31
U+7FC7	翇	na	no	yes	no	0	0
U+7FC9	翉	na	no	yes	no	0	0
U+7FCA	翊	both	yes	yes	no	1	1
U+7FCB	翋	na	no	yes	no	0	0
U+7FCC	翌	both	yes	yes	no	3	3
U+7FCD	翍	na	no	yes	no	0	0
U+7FCE	翎	both	yes	yes	no	5	5
U+7FCF	翏	na	yes	yes	no	1	1
U+7FD0	翐	na	no	yes	no	0	0
U+7FD1	翑	na	no	yes	no	0	0
U+7FD2	習	trad	yes	yes	no	0	78
U+7FD4	翔	both	yes	yes	no	23	23
U+7FD5	翕	na	yes	yes	no	2	2
U+7FD6	翖	na	yes	no	no	1	1
U+7FD7	翗	na	no	yes	no	0	0
U+7FD8	翘	simp	yes	yes	no	29	0
U+7FD9	翙	na	yes	no	no	1	0
U+7FDA	翚	na	yes	no	no	1	0
U+7FDB	翛	both	yes	no	no	1	1
U+7FDC	翜	na	no	yes	no	0	0
U+7FDE	翞	na	no	yes	no	0	0
U+7FDF	翟	both	yes	yes	no	6	6
U+7FE0	翠	both	yes	yes	no	19	19
U+7FE1	翡	both	yes	yes	no	2	2
U+7FE2	翢	na	no	yes	no	0	0
U+7FE3	翣	both	yes	yes	no	1	1
U+7FE5	翥	both	yes	yes	no	2	2
U+7FE6	翦	trad	yes	yes	yes	3	4
U+7FE8	翨	na	no	yes	no	0	0
U+7FE9	翩	both	yes	yes	no	8	8
U+7FEA	翪	both	yes	no	no	1	1
U+7FEB	翫	both	yes	yes	no	0	1
U+7FEC	翬	both	yes	yes	no	0	1
U+7FED	翭	na	no	yes	no	0	0
U+7FEE	翮	both	yes	yes	no	2	2
U+7FEF	翯	both	yes	yes	no	1	1
U+7FF0	翰	both	yes	yes	no	35	35
U+7FF1	翱	both	yes	no	no	4	3
U+7FF2	翲	na	no	yes	no	0	0
U+7FF3	翳	both	yes	no	no	4	3
U+7FF4	翴	na	no	yes	no	0	0
U+7FF5	翵	na	no	yes	no	0	0
U+7FF7	翷	na	no	yes	no	0	0
U+7FF8	翸	na	no	yes	no	0	0
U+7FF9	翹	trad	yes	yes	no	0	29
U+7FFA	翺	na	yes	no	no	0	1
U+7FFB	翻	both	yes	yes	no	93	92
U+7FFC	翼	both	yes	yes	no	53	53
U+7FFD	翽	both	yes	yes	no	0	1
U+7FFE	翾	both	yes	yes	no	1	1
U+7FFF	翿	both	yes	yes	no	1	1
U+8000	耀	both	yes	yes	no	25	25
U+8001	老	both	yes	yes	no	338	338
U+8003	考	both	yes	yes	no	103	102
U+8004	耄	both	yes	yes	no	10	10
U+8005	者	both	yes	yes	no	420	420
U+8006	耆	both	yes	yes	no	6	6
U+8007	耇	na	yes	no	no	1	1
U+8008	耈	na	yes	no	no	1	1
U+8009	耉	na	yes	no	no	1	1
U+800A	耊	na	yes	no	no	1	1
U+800B	耋	na	yes	yes	no	3	3
U+800C	而	both	yes	yes	no	254	254
U+800D	耍	both	yes	yes	no	27	27
U+800E	耎	both	yes	yes	no	1	1
U+800F	耏	both	yes	no	no	2	2
U+8010	耐	both	yes	yes	no	49	49
U+8011	耑	trad	yes	yes	no	0	2
U+8012	耒	both	yes	yes	no	4	4
U+8014	耔	both	yes	yes	no	1	1
U+8015	耕	both	yes	yes	no	34	33
U+8016	耖	na	no	yes	no	0	0
U+8017	耗	both	yes	yes	no	33	33
U+8018	耘	both	yes	yes	no	4	4
U+8019	耙	both	yes	yes	no	11	11
U+801B	耛	na	no	yes	no	0	0
U+801C	耜	both	yes	no	no	2	2
U+801D	耝	na	yes	no	no	1	1
U+801E	耞	both	yes	yes	no	1	1
U+801F	耟	na	no	yes	no	0	0
U+8021	耡	both	yes	yes	no	1	1
U+8024	耤	na	yes	yes	no	1	1
U+8026	耦	both	yes	no	no	12	12
U+8027	耧	simp	yes	no	no	1	0
U+8028	耨	both	yes	yes	no	1	1
U+8029	耩	both	yes	no	no	1	1
U+802A	耪	both	yes	yes	no	1	1
U+802C	耬	trad	yes	yes	no	0	1
U+8030	耰	both	yes	yes	no	1	1
U+8033	耳	both	yes	yes	no	154	154
U+8034	耴	na	no	yes	no	0	0
U+8035	耵	na	yes	yes	no	2	2
U+8036	耶	both	yes	yes	no	59	59
U+8037	耷	na	yes	yes	no	3	3
U+8038	耸	simp	yes	yes	no	9	0
U+8039	耹	na	no	yes	no	0	0
U+803B	耻	simp	yes	yes	no	27	0
U+803C	耼	na	yes	no	no	1	1
U+803D	耽	both	yes	yes	no	8	7
U+803E	耾	na	no	yes	no	0	0
U+803F	耿	both	yes	yes	no	10	10
U+8042	聂	simp	yes	yes	no	9	0
U+8043	聃	both	yes	no	no	2	2
U+8046	聆	both	yes	yes	no	3	3
U+8047	聇	na	no	yes	no	0	0
U+8048	聈	na	no	yes	no	0	0
U+804A	聊	both	yes	yes	no	21	21
U+804B	聋	simp	yes	yes	no	11	0
U+804C	职	simp	yes	yes	no	115	0
U+804D	聍	na	yes	yes	no	2	0
U+804E	聎	na	yes	no	no	1	1
U+804F	聏	na	no	yes	no	0	0
U+8050	聐	na	no	yes	no	0	0
U+8051	聑	na	no	yes	no	0	0
U+8052	聒	na	yes	yes	no	4	4
U+8054	联	simp	yes	yes	no	236	0
U+8056	聖	trad	yes	yes	no	0	178
U+8058	聘	both	yes	yes	no	28	28
U+805A	聚	both	yes	yes	no	90	90
U+805C	聜	na	no	yes	no	0	0
U+805D	聝	trad	yes	yes	yes	1	1
U+805E	聞	trad	yes	yes	no	0	131
U+8061	聡	na	yes	no	no	1	1
U+8064	聤	na	no	yes	no	0	0
U+8066	聦	na	yes	no	no	1	1
U+8069	聩	simp	yes	yes	no	5	0
U+806A	聪	simp	yes	yes	no	18	0
U+806C	聬	na	no	yes	no	0	0
U+806E	聮	na	yes	no	no	1	1
U+806F	聯	trad	yes	yes	yes	1	237
U+8070	聰	trad	yes	yes	no	0	18
U+8071	聱	both	yes	yes	no	1	1
U+8072	聲	trad	yes	yes	no	0	271
U+8073	聳	trad	yes	yes	no	0	9
U+8074	聴	na	yes	no	no	1	1
U+8075	聵	trad	yes	yes	no	0	5
U+8076	聶	trad	yes	yes	no	0	9
U+8077	職	trad	yes	yes	no	0	115
U+8078	聸	na	no	yes	no	0	0
U+8079	聹	na	yes	yes	no	0	2
U+807C	聼	na	yes	no	no	1	1
U+807D	聽	trad	yes	yes	no	0	127
U+807E	聾	trad	yes	yes	no	0	11
U+807F	聿	both	yes	no	no	2	2
U+8083	肃	simp	yes	yes	no	29	0
U+8084	肄	both	yes	no	no	4	4
U+8085	肅	trad	yes	yes	no	0	29
U+8086	肆	both	yes	yes	no	12	12
U+8087	肇	both	yes	yes	no	25	22
U+8088	肈	na	yes	no	no	0	3
U+8089	肉	both	yes	yes	no	181	181
U+808A	肊	na	yes	yes	no	1	1
U+808B	肋	both	yes	yes	no	16	16
U+808C	肌	both	yes	yes	no	66	66
U+808E	肎	na	yes	no	no	0	1
U+808F	肏	na	yes	yes	no	5	5
U+8090	肐	na	yes	yes	no	0	1
U+8092	肒	na	no	yes	no	0	0
U+8093	肓	both	yes	yes	no	3	3
U+8095	肕	na	yes	yes	no	1	1
U+8096	肖	both	yes	yes	no	17	17
U+8098	肘	both	yes	yes	no	13	13
U+8099	肙	na	yes	yes	no	1	1
